source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
PDX_2020D022.xlsx,Bid Tabulation,14,LAKESIDE INDUSTRIES INC.,11580.0,4.0,46320.0,46320.0,0.0,926.4,True
PDX_2020D022.xlsx,Bid Tabulation,14,WEITMAN EXCAVATION,11580.0,4.2,48636.0,48636.0,0.0,972.72,True
PDX_2020D022.xlsx,Bid Tabulation,14,WILDISH STANDARD PAVING CO.,11580.0,7.75,89745.0,89745.0,0.0,1794.9,True
PDX_2020D022.xlsx,Bid Tabulation,14,ENGINEER'S ESTIMATE,11580.0,4.0,46320.0,46320.0,0.0,926.4,True
PDX_2020D022.xlsx,Bid Tabulation,15,GRANITE CONSTRUCTION COMPANY,2680.0,9.0,24120.0,24120.0,0.0,482.40000000000003,True
PDX_2020D022.xlsx,Bid Tabulation,15,KERR CONTRACTORS OREGON LLC,2680.0,10.66,28568.8,28568.8,0.0,571.376,True
PDX_2020D022.xlsx,Bid Tabulation,15,KNIFE RIVER CORPORATION - NORTHWEST,2680.0,13.0,34840.0,34840.0,0.0,696.8000000000001,True
PDX_2020D022.xlsx,Bid Tabulation,15,LAKESIDE INDUSTRIES INC.,2680.0,8.0,21440.0,21440.0,0.0,428.8,True
PDX_2020D022.xlsx,Bid Tabulation,15,WEITMAN EXCAVATION,2680.0,9.15,24522.0,24522.0,0.0,490.44,True
PDX_2020D022.xlsx,Bid Tabulation,15,WILDISH STANDARD PAVING CO.,2680.0,12.25,32830.0,32830.0,0.0,656.6,True
PDX_2020D022.xlsx,Bid Tabulation,15,ENGINEER'S ESTIMATE,2680.0,7.0,18760.0,18760.0,0.0,375.2,True
PDX_2020D022.xlsx,Bid Tabulation,16,GRANITE CONSTRUCTION COMPANY,3180.0,170.0,540600.0,540600.0,0.0,10812.0,True
PDX_2020D022.xlsx,Bid Tabulation,16,KERR CONTRACTORS OREGON LLC,3180.0,147.0,467460.0,467460.0,0.0,9349.2,True
PDX_2020D022.xlsx,Bid Tabulation,16,KNIFE RIVER CORPORATION - NORTHWEST,3180.0,165.0,524700.0,524700.0,0.0,10494.0,True
PDX_2020D022.xlsx,Bid Tabulation,16,LAKESIDE INDUSTRIES INC.,3180.0,118.0,375240.0,375240.0,0.0,7504.8,True
PDX_2020D022.xlsx,Bid Tabulation,16,WEITMAN EXCAVATION,3180.0,161.0,511980.0,511980.0,0.0,10239.6,True
PDX_2020D022.xlsx,Bid Tabulation,16,WILDISH STANDARD PAVING CO.,3180.0,135.0,429300.0,429300.0,0.0,8586.0,True
PDX_2020D022.xlsx,Bid Tabulation,16,ENGINEER'S ESTIMATE,3180.0,135.0,429300.0,429300.0,0.0,8586.0,True
PDX_2020D022.xlsx,Bid Tabulation,17,GRANITE CONSTRUCTION COMPANY,1900.0,9.0,17100.0,17100.0,0.0,342.0,True
PDX_2020D022.xlsx,Bid Tabulation,17,KERR CONTRACTORS OREGON LLC,1900.0,7.0,13300.0,13300.0,0.0,266.0,True
PDX_2020D022.xlsx,Bid Tabulation,17,KNIFE RIVER CORPORATION - NORTHWEST,1900.0,6.0,11400.0,11400.0,0.0,228.0,True
PDX_2020D022.xlsx,Bid Tabulation,17,LAKESIDE INDUSTRIES INC.,1900.0,2.0,3800.0,3800.0,0.0,76.0,True
PDX_2020D022.xlsx,Bid Tabulation,17,WEITMAN EXCAVATION,1900.0,7.77,14763.0,14763.0,0.0,295.26,True
PDX_2020D022.xlsx,Bid Tabulation,17,WILDISH STANDARD PAVING CO.,1900.0,2.0,3800.0,3800.0,0.0,76.0,True
PDX_2020D022.xlsx,Bid Tabulation,17,ENGINEER'S ESTIMATE,1900.0,6.5,12350.0,12350.0,0.0,247.0,True
PDX_2020D022.xlsx,Bid Tabulation,18,GRANITE CONSTRUCTION COMPANY,16.0,200.0,3200.0,3200.0,0.0,64.0,True
PDX_2020D022.xlsx,Bid Tabulation,18,KERR CONTRACTORS OREGON LLC,16.0,185.0,2960.0,2960.0,0.0,59.2,True
PDX_2020D022.xlsx,Bid Tabulation,18,KNIFE RIVER CORPORATION - NORTHWEST,16.0,235.0,3760.0,3760.0,0.0,75.2,True
PDX_2020D022.xlsx,Bid Tabulation,18,LAKESIDE INDUSTRIES INC.,16.0,230.0,3680.0,3680.0,0.0,73.60000000000001,True
PDX_2020D022.xlsx,Bid Tabulation,18,WEITMAN EXCAVATION,16.0,227.75,3644.0,3644.0,0.0,72.88,True
PDX_2020D022.xlsx,Bid Tabulation,18,WILDISH STANDARD PAVING CO.,16.0,225.0,3600.0,3600.0,0.0,72.0,True
PDX_2020D022.xlsx,Bid Tabulation,18,ENGINEER'S ESTIMATE,16.0,240.0,3840.0,3840.0,0.0,76.8,True
PDX_2020D022.xlsx,Bid Tabulation,19,GRANITE CONSTRUCTION COMPANY,26.0,220.0,5720.0,5720.0,0.0,114.4,True
PDX_2020D022.xlsx,Bid Tabulation,19,KERR CONTRACTORS OREGON LLC,26.0,207.0,5382.0,5382.0,0.0,107.64,True
PDX_2020D022.xlsx,Bid Tabulation,19,KNIFE RIVER CORPORATION - NORTHWEST,26.0,260.0,6760.0,6760.0,0.0,135.2,True
PDX_2020D022.xlsx,Bid Tabulation,19,LAKESIDE INDUSTRIES INC.,26.0,260.0,6760.0,6760.0,0.0,135.2,True
PDX_2020D022.xlsx,Bid Tabulation,19,WEITMAN EXCAVATION,26.0,226.75,5895.5,5895.5,0.0,117.91,True
PDX_2020D022.xlsx,Bid Tabulation,19,WILDISH STANDARD PAVING CO.,26.0,245.0,6370.0,6370.0,0.0,127.4,True
PDX_2020D022.xlsx,Bid Tabulation,19,ENGINEER'S ESTIMATE,26.0,260.0,6760.0,6760.0,0.0,135.2,True
PDX_2020D022.xlsx,Bid Tabulation,20,GRANITE CONSTRUCTION COMPANY,23.0,215.0,4945.0,4945.0,0.0,98.9,True
PDX_2020D022.xlsx,Bid Tabulation,20,KERR CONTRACTORS OREGON LLC,23.0,197.0,4531.0,4531.0,0.0,90.62,True
PDX_2020D022.xlsx,Bid Tabulation,20,KNIFE RIVER CORPORATION - NORTHWEST,23.0,1250.0,28750.0,28750.0,0.0,575.0,True
PDX_2020D022.xlsx,Bid Tabulation,20,LAKESIDE INDUSTRIES INC.,23.0,250.0,5750.0,5750.0,0.0,115.0,True
PDX_2020D022.xlsx,Bid Tabulation,20,WEITMAN EXCAVATION,23.0,215.0,4945.0,4945.0,0.0,98.9,True
PDX_2020D022.xlsx,Bid Tabulation,20,WILDISH STANDARD PAVING CO.,23.0,235.0,5405.0,5405.0,0.0,108.10000000000001,True
PDX_2020D022.xlsx,Bid Tabulation,20,ENGINEER'S ESTIMATE,23.0,300.0,6900.0,6900.0,0.0,138.0,True
PDX_2020D022.xlsx,Bid Tabulation,21,GRANITE CONSTRUCTION COMPANY,470.0,2.45,1151.5,1151.5,0.0,23.03,True
PDX_2020D022.xlsx,Bid Tabulation,21,KERR CONTRACTORS OREGON LLC,470.0,2.0,940.0,940.0,0.0,18.8,True
PDX_2020D022.xlsx,Bid Tabulation,21,KNIFE RIVER CORPORATION - NORTHWEST,470.0,2.25,1057.5,1057.5,0.0,21.150000000000002,True
PDX_2020D022.xlsx,Bid Tabulation,21,LAKESIDE INDUSTRIES INC.,470.0,10.0,4700.0,4700.0,0.0,94.0,True
PDX_2020D022.xlsx,Bid Tabulation,21,WEITMAN EXCAVATION,470.0,2.2,1034.0,1034.0,0.0,20.68,True
PDX_2020D022.xlsx,Bid Tabulation,21,WILDISH STANDARD PAVING CO.,470.0,2.0,940.0,940.0,0.0,18.8,True
PDX_2020D022.xlsx,Bid Tabulation,21,ENGINEER'S ESTIMATE,470.0,1.5,705.0,705.0,0.0,14.1,True
PDX_2020D022.xlsx,Bid Tabulation,22,GRANITE CONSTRUCTION COMPANY,200.0,4.9,980.0000000000001,980.0000000000001,0.0,19.6,True
PDX_2020D022.xlsx,Bid Tabulation,22,KERR CONTRACTORS OREGON LLC,200.0,2.0,400.0,400.0,0.0,8.0,True
PDX_2020D022.xlsx,Bid Tabulation,22,KNIFE RIVER CORPORATION - NORTHWEST,200.0,4.5,900.0,900.0,0.0,18.0,True
PDX_2020D022.xlsx,Bid Tabulation,22,LAKESIDE INDUSTRIES INC.,200.0,10.0,2000.0,2000.0,0.0,40.0,True
PDX_2020D022.xlsx,Bid Tabulation,22,WEITMAN EXCAVATION,200.0,4.35,869.9999999999999,869.9999999999999,0.0,17.4,True
PDX_2020D022.xlsx,Bid Tabulation,22,WILDISH STANDARD PAVING CO.,200.0,4.0,800.0,800.0,0.0,16.0,True
PDX_2020D022.xlsx,Bid Tabulation,22,ENGINEER'S ESTIMATE,200.0,3.0,600.0,600.0,0.0,12.0,True
PDX_2020D022.xlsx,Bid Tabulation,23,GRANITE CONSTRUCTION COMPANY,8100.0,1.0,8100.0,8100.0,0.0,162.0,True
PDX_2020D022.xlsx,Bid Tabulation,23,KERR CONTRACTORS OREGON LLC,8100.0,2.0,16200.0,16200.0,0.0,324.0,True
PDX_2020D022.xlsx,Bid Tabulation,23,KNIFE RIVER CORPORATION - NORTHWEST,8100.0,0.85,6885.0,6885.0,0.0,137.70000000000002,True
PDX_2020D022.xlsx,Bid Tabulation,23,LAKESIDE INDUSTRIES INC.,8100.0,1.25,10125.0,10125.0,0.0,202.5,True
PDX_2020D022.xlsx,Bid Tabulation,23,WEITMAN EXCAVATION,8100.0,0.82,6642.0,6642.0,0.0,132.84,True
PDX_2020D022.xlsx,Bid Tabulation,23,WILDISH STANDARD PAVING CO.,8100.0,0.75,6075.0,6075.0,0.0,121.5,True
PDX_2020D022.xlsx,Bid Tabulation,23,ENGINEER'S ESTIMATE,8100.0,2.0,16200.0,16200.0,0.0,324.0,True
PDX_2020D022.xlsx,Bid Tabulation,24,GRANITE CONSTRUCTION COMPANY,300.0,0.55,165.0,165.0,0.0,3.3000000000000003,True
PDX_2020D022.xlsx,Bid Tabulation,24,KERR CONTRACTORS OREGON LLC,300.0,1.0,300.0,300.0,0.0,6.0,True
PDX_2020D022.xlsx,Bid Tabulation,24,KNIFE RIVER CORPORATION - NORTHWEST,300.0,0.5,150.0,150.0,0.0,3.0,True
PDX_2020D022.xlsx,Bid Tabulation,24,LAKESIDE INDUSTRIES INC.,300.0,1.0,300.0,300.0,0.0,6.0,True
PDX_2020D022.xlsx,Bid Tabulation,24,WEITMAN EXCAVATION,300.0,0.49,147.0,147.0,0.0,2.94,True
PDX_2020D022.xlsx,Bid Tabulation,24,WILDISH STANDARD PAVING CO.,300.0,0.45,135.0,135.0,0.0,2.7,True
PDX_2020D022.xlsx,Bid Tabulation,24,ENGINEER'S ESTIMATE,300.0,1.5,450.0,450.0,0.0,9.0,True
PDX_2020D022.xlsx,Bid Tabulation,25,GRANITE CONSTRUCTION COMPANY,4200.0,1.0,4200.0,4200.0,0.0,84.0,True
PDX_2020D022.xlsx,Bid Tabulation,25,KERR CONTRACTORS OREGON LLC,4200.0,0.5,2100.0,2100.0,0.0,42.0,True
PDX_2020D022.xlsx,Bid Tabulation,25,KNIFE RIVER CORPORATION - NORTHWEST,4200.0,0.85,3570.0,3570.0,0.0,71.4,True
PDX_2020D022.xlsx,Bid Tabulation,25,LAKESIDE INDUSTRIES INC.,4200.0,1.25,5250.0,5250.0,0.0,105.0,True
PDX_2020D022.xlsx,Bid Tabulation,25,WEITMAN EXCAVATION,4200.0,0.82,3444.0,3444.0,0.0,68.88,True
PDX_2020D022.xlsx,Bid Tabulation,25,WILDISH STANDARD PAVING CO.,4200.0,0.75,3150.0,3150.0,0.0,63.0,True
PDX_2020D022.xlsx,Bid Tabulation,25,ENGINEER'S ESTIMATE,4200.0,1.5,6300.0,6300.0,0.0,126.0,True
PDX_2020D022.xlsx,Bid Tabulation,26,GRANITE CONSTRUCTION COMPANY,3300.0,1.82,6006.0,6006.0,0.0,120.12,True
PDX_2020D022.xlsx,Bid Tabulation,26,KERR CONTRACTORS OREGON LLC,3300.0,1.7,5610.0,5610.0,0.0,112.2,True
PDX_2020D022.xlsx,Bid Tabulation,26,KNIFE RIVER CORPORATION - NORTHWEST,3300.0,2.0,6600.0,6600.0,0.0,132.0,True
PDX_2020D022.xlsx,Bid Tabulation,26,LAKESIDE INDUSTRIES INC.,3300.0,2.25,7425.0,7425.0,0.0,148.5,True
PDX_2020D022.xlsx,Bid Tabulation,26,WEITMAN EXCAVATION,3300.0,1.86,6138.0,6138.0,0.0,122.76,True
PDX_2020D022.xlsx,Bid Tabulation,26,WILDISH STANDARD PAVING CO.,3300.0,2.0,6600.0,6600.0,0.0,132.0,True
PDX_2020D022.xlsx,Bid Tabulation,26,ENGINEER'S ESTIMATE,3300.0,1.85,6105.0,6105.0,0.0,122.10000000000001,True
PDX_2020D022.xlsx,Bid Tabulation,27,GRANITE CONSTRUCTION COMPANY,1460.0,1.5,2190.0,2190.0,0.0,43.800000000000004,True
PDX_2020D022.xlsx,Bid Tabulation,27,KERR CONTRACTORS OREGON LLC,1460.0,1.4,2043.9999999999998,2043.9999999999998,0.0,40.879999999999995,True
PDX_2020D022.xlsx,Bid Tabulation,27,KNIFE RIVER CORPORATION - NORTHWEST,1460.0,1.65,2409.0,2409.0,0.0,48.18,True
PDX_2020D022.xlsx,Bid Tabulation,27,LAKESIDE INDUSTRIES INC.,1460.0,2.0,2920.0,2920.0,0.0,58.4,True
PDX_2020D022.xlsx,Bid Tabulation,27,WEITMAN EXCAVATION,1460.0,1.55,2263.0,2263.0,0.0,45.26,True
PDX_2020D022.xlsx,Bid Tabulation,27,WILDISH STANDARD PAVING CO.,1460.0,1.7,2482.0,2482.0,0.0,49.64,True
PDX_2020D022.xlsx,Bid Tabulation,27,ENGINEER'S ESTIMATE,1460.0,1.5,2190.0,2190.0,0.0,43.800000000000004,True
PDX_2020D022.xlsx,Bid Tabulation,28,GRANITE CONSTRUCTION COMPANY,5.0,199.0,995.0,995.0,0.0,19.900000000000002,True
PDX_2020D022.xlsx,Bid Tabulation,28,KERR CONTRACTORS OREGON LLC,5.0,186.0,930.0,930.0,0.0,18.6,True
PDX_2020D022.xlsx,Bid Tabulation,28,KNIFE RIVER CORPORATION - NORTHWEST,5.0,215.0,1075.0,1075.0,0.0,21.5,True
PDX_2020D022.xlsx,Bid Tabulation,28,LAKESIDE INDUSTRIES INC.,5.0,230.0,1150.0,1150.0,0.0,23.0,True
PDX_2020D022.xlsx,Bid Tabulation,28,WEITMAN EXCAVATION,5.0,205.0,1025.0,1025.0,0.0,20.5,True
PDX_2020D022.xlsx,Bid Tabulation,28,WILDISH STANDARD PAVING CO.,5.0,300.0,1500.0,1500.0,0.0,30.0,True
PDX_2020D022.xlsx,Bid Tabulation,28,ENGINEER'S ESTIMATE,5.0,250.0,1250.0,1250.0,0.0,25.0,True
PDX_2020D022.xlsx,Bid Tabulation,29,GRANITE CONSTRUCTION COMPANY,1350.0,25.0,33750.0,33750.0,0.0,675.0,True
PDX_2020D022.xlsx,Bid Tabulation,29,KERR CONTRACTORS OREGON LLC,1350.0,23.24,31373.999999999996,31373.999999999996,0.0,627.4799999999999,True
PDX_2020D022.xlsx,Bid Tabulation,29,KNIFE RIVER CORPORATION - NORTHWEST,1350.0,27.0,36450.0,36450.0,0.0,729.0,True
PDX_2020D022.xlsx,Bid Tabulation,29,LAKESIDE INDUSTRIES INC.,1350.0,30.0,40500.0,40500.0,0.0,810.0,True
PDX_2020D022.xlsx,Bid Tabulation,29,WEITMAN EXCAVATION,1350.0,25.43,34330.5,34330.5,0.0,686.61,True
PDX_2020D022.xlsx,Bid Tabulation,29,WILDISH STANDARD PAVING CO.,1350.0,30.0,40500.0,40500.0,0.0,810.0,True
PDX_2020D022.xlsx,Bid Tabulation,29,ENGINEER'S ESTIMATE,1350.0,40.0,54000.0,54000.0,0.0,1080.0,True
PDX_2020D022.xlsx,Bid Tabulation,30,GRANITE CONSTRUCTION COMPANY,1.0,40000.0,40000.0,40000.0,0.0,800.0,True
PDX_2020D022.xlsx,Bid Tabulation,30,KERR CONTRACTORS OREGON LLC,1.0,24000.0,24000.0,24000.0,0.0,480.0,True
PDX_2020D022.xlsx,Bid Tabulation,30,KNIFE RIVER CORPORATION - NORTHWEST,1.0,35000.0,35000.0,35000.0,0.0,700.0,True
PDX_2020D022.xlsx,Bid Tabulation,30,LAKESIDE INDUSTRIES INC.,1.0,29000.0,29000.0,29000.0,0.0,580.0,True
PDX_2020D022.xlsx,Bid Tabulation,30,WEITMAN EXCAVATION,1.0,26275.0,26275.0,26275.0,0.0,525.5,True
PDX_2020D022.xlsx,Bid Tabulation,30,WILDISH STANDARD PAVING CO.,1.0,30000.0,30000.0,30000.0,0.0,600.0,True
PDX_2020D022.xlsx,Bid Tabulation,30,ENGINEER'S ESTIMATE,1.0,17500.0,17500.0,17500.0,0.0,350.0,True
PDX_2020D022.xlsx,Bid Tabulation,31,GRANITE CONSTRUCTION COMPANY,1.0,13000.0,13000.0,13000.0,0.0,260.0,True
PDX_2020D022.xlsx,Bid Tabulation,31,KERR CONTRACTORS OREGON LLC,1.0,12000.0,12000.0,12000.0,0.0,240.0,True
PDX_2020D022.xlsx,Bid Tabulation,31,KNIFE RIVER CORPORATION - NORTHWEST,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
PDX_2020D022.xlsx,Bid Tabulation,31,LAKESIDE INDUSTRIES INC.,1.0,9000.0,9000.0,9000.0,0.0,180.0,True
PDX_2020D022.xlsx,Bid Tabulation,31,WEITMAN EXCAVATION,1.0,13150.0,13150.0,13150.0,0.0,263.0,True
PDX_2020D022.xlsx,Bid Tabulation,31,WILDISH STANDARD PAVING CO.,1.0,10000.0,10000.0,10000.0,0.0,200.0,True
PDX_2020D022.xlsx,Bid Tabulation,31,ENGINEER'S ESTIMATE,1.0,2500.0,2500.0,2500.0,0.0,50.0,True
PDX_2020D022.xlsx,Bid Tabulation,32,GRANITE CONSTRUCTION COMPANY,49.0,2500.0,122500.0,122500.0,0.0,2450.0,True
PDX_2020D022.xlsx,Bid Tabulation,32,KERR CONTRACTORS OREGON LLC,49.0,2355.0,115395.0,115395.0,0.0,2307.9,True
PDX_2020D022.xlsx,Bid Tabulation,32,KNIFE RIVER CORPORATION - NORTHWEST,49.0,2600.0,127400.0,127400.0,0.0,2548.0,True
PDX_2020D022.xlsx,Bid Tabulation,32,LAKESIDE INDUSTRIES INC.,49.0,3000.0,147000.0,147000.0,0.0,2940.0,True
PDX_2020D022.xlsx,Bid Tabulation,32,WEITMAN EXCAVATION,49.0,2578.0,126322.0,126322.0,0.0,2526.44,True
PDX_2020D022.xlsx,Bid Tabulation,32,WILDISH STANDARD PAVING CO.,49.0,3000.0,147000.0,147000.0,0.0,2940.0,True
PDX_2020D022.xlsx,Bid Tabulation,32,ENGINEER'S ESTIMATE,49.0,2200.0,107800.0,107800.0,0.0,2156.0,True
PDX_2020D022.xlsx,Bid Tabulation,33,GRANITE CONSTRUCTION COMPANY,1.0,500.0,500.0,500.0,0.0,10.0,True
PDX_2020D022.xlsx,Bid Tabulation,33,KERR CONTRACTORS OREGON LLC,1.0,466.0,466.0,466.0,0.0,9.32,True
PDX_2020D022.xlsx,Bid Tabulation,33,KNIFE RIVER CORPORATION - NORTHWEST,1.0,525.0,525.0,525.0,0.0,10.5,True
PDX_2020D022.xlsx,Bid Tabulation,33,LAKESIDE INDUSTRIES INC.,1.0,600.0,600.0,600.0,0.0,12.0,True
PDX_2020D022.xlsx,Bid Tabulation,33,WEITMAN EXCAVATION,1.0,510.0,510.0,510.0,0.0,10.200000000000001,True
PDX_2020D022.xlsx,Bid Tabulation,33,WILDISH STANDARD PAVING CO.,1.0,700.0,700.0,700.0,0.0,14.0,True
PDX_2020D022.xlsx,Bid Tabulation,33,ENGINEER'S ESTIMATE,1.0,500.0,500.0,500.0,0.0,10.0,True
PDX_2020D022.xlsx,Bid Tabulation,34,GRANITE CONSTRUCTION COMPANY,11.0,500.0,5500.0,5500.0,0.0,110.0,True
PDX_2020D022.xlsx,Bid Tabulation,34,KERR CONTRACTORS OREGON LLC,11.0,466.0,5126.0,5126.0,0.0,102.52,True
PDX_2020D022.xlsx,Bid Tabulation,34,KNIFE RIVER CORPORATION - NORTHWEST,11.0,525.0,5775.0,5775.0,0.0,115.5,True
PDX_2020D022.xlsx,Bid Tabulation,34,LAKESIDE INDUSTRIES INC.,11.0,600.0,6600.0,6600.0,0.0,132.0,True
PDX_2020D022.xlsx,Bid Tabulation,34,WEITMAN EXCAVATION,11.0,510.0,5610.0,5610.0,0.0,112.2,True
PDX_2020D022.xlsx,Bid Tabulation,34,WILDISH STANDARD PAVING CO.,11.0,700.0,7700.0,7700.0,0.0,154.0,True
PDX_2020D022.xlsx,Bid Tabulation,34,ENGINEER'S ESTIMATE,11.0,200.0,2200.0,2200.0,0.0,44.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,8,FORTIS CONSTRUCTION INC.,1.0,42680.0,42680.0,42680.0,0.0,853.6,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,8,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,216460.0,216460.0,216460.0,0.0,4329.2,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,8,ENGINEER'S ESTIMATE,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,9,FORTIS CONSTRUCTION INC.,1.0,5194.0,5194.0,5194.0,0.0,103.88,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,9,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,17760.0,17760.0,17760.0,0.0,355.2,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,9,ENGINEER'S ESTIMATE,1.0,5000.0,5000.0,5000.0,0.0,100.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,10,FORTIS CONSTRUCTION INC.,1.0,5347.0,5347.0,5347.0,0.0,106.94,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,10,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,21493.0,21493.0,21493.0,0.0,429.86,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,10,ENGINEER'S ESTIMATE,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,11,FORTIS CONSTRUCTION INC.,1.0,16824.0,16824.0,16824.0,0.0,336.48,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,11,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,14400.0,14400.0,14400.0,0.0,288.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,11,ENGINEER'S ESTIMATE,1.0,12000.0,12000.0,12000.0,0.0,240.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,12,FORTIS CONSTRUCTION INC.,1.0,58816.0,58816.0,58816.0,0.0,1176.32,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,12,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,50323.0,50323.0,50323.0,0.0,1006.46,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,12,ENGINEER'S ESTIMATE,1.0,22000.0,22000.0,22000.0,0.0,440.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,13,FORTIS CONSTRUCTION INC.,1.0,66087.0,66087.0,66087.0,0.0,1321.74,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,13,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,14821.0,14821.0,14821.0,0.0,296.42,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,13,ENGINEER'S ESTIMATE,1.0,5000.0,5000.0,5000.0,0.0,100.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,14,FORTIS CONSTRUCTION INC.,1.0,16488.0,16488.0,16488.0,0.0,329.76,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,14,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,34380.0,34380.0,34380.0,0.0,687.6,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,14,ENGINEER'S ESTIMATE,1.0,5000.0,5000.0,5000.0,0.0,100.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,15,FORTIS CONSTRUCTION INC.,1.0,35316.0,35316.0,35316.0,0.0,706.32,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,15,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,8754.0,8754.0,8754.0,0.0,175.08,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,15,ENGINEER'S ESTIMATE,1.0,5000.0,5000.0,5000.0,0.0,100.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,16,FORTIS CONSTRUCTION INC.,207.0,35.0,7245.0,7245.0,0.0,144.9,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,16,INLINE COMMERCIAL CONSTRUCTION INC.,207.0,68.4,14158.800000000001,14158.800000000001,0.0,283.17600000000004,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,16,ENGINEER'S ESTIMATE,207.0,6.75,1397.25,1397.25,0.0,27.945,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,17,FORTIS CONSTRUCTION INC.,335.0,54.0,18090.0,18090.0,0.0,361.8,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,17,INLINE COMMERCIAL CONSTRUCTION INC.,335.0,116.62,39067.700000000004,39067.700000000004,0.0,781.3540000000002,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,17,ENGINEER'S ESTIMATE,335.0,53.34,17868.9,17868.9,0.0,357.37800000000004,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,18,FORTIS CONSTRUCTION INC.,1.0,21945.0,21945.0,21945.0,0.0,438.90000000000003,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,18,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,34551.0,34551.0,34551.0,0.0,691.02,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,18,ENGINEER'S ESTIMATE,1.0,10000.0,10000.0,10000.0,0.0,200.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,19,FORTIS CONSTRUCTION INC.,1.0,28050.0,28050.0,28050.0,0.0,561.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,19,INLINE COMMERCIAL CONSTRUCTION INC.,1.0,119012.0,119012.0,119012.0,0.0,2380.2400000000002,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,19,ENGINEER'S ESTIMATE,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,20,FORTIS CONSTRUCTION INC.,411.0,72.0,29592.0,29592.0,0.0,591.84,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,20,INLINE COMMERCIAL CONSTRUCTION INC.,411.0,117.7,48374.700000000004,48374.700000000004,0.0,967.4940000000001,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,20,ENGINEER'S ESTIMATE,411.0,615.0,252765.0,252765.0,0.0,5055.3,True
PDX_2021D007 Bid Tab.xlsx,Bid Tab Schedule 1,21,FORTIS CONSTRUCTION INC.,1.0,7185.0,7185.0,7185.0,0.0,143.70000000000002,True
