source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,quantity_raw,unit_code_raw,unit_price_raw,total_price_raw,bidder_name_raw,is_totals_row,totals_row_label,schedule_total_raw
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,11,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0004,Escort,1,LS,39000,39000,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,11,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0004,Escort,1,LS,5000,5000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,12,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0005,Construction Survey,1,LS,40000,40000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,12,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0005,Construction Survey,1,LS,8500,8500,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,12,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0005,Construction Survey,1,LS,8000,8000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,12,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0005,Construction Survey,1,LS,25000,25000,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,12,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0005,Construction Survey,1,LS,8000,8000,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,12,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0005,Construction Survey,1,LS,8500,8500,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,12,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0005,Construction Survey,1,LS,8000,8000,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,12,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0005,Construction Survey,1,LS,10000,10000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,13,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0006,Sediment Fence,750,LF,4,3000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,13,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0006,Sediment Fence,750,LF,4.5,3375,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,13,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0006,Sediment Fence,750,LF,4,3000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,13,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0006,Sediment Fence,750,LF,3,2250,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,13,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0006,Sediment Fence,750,LF,8.6,6450,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,13,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0006,Sediment Fence,750,LF,3,2250,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,13,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0006,Sediment Fence,750,LF,3,2250,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,13,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0006,Sediment Fence,750,LF,10,7500,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,14,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0007,Inlet Protection,2,Each,200,400,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,14,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0007,Inlet Protection,2,Each,100,200,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,14,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0007,Inlet Protection,2,Each,100,200,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,14,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0007,Inlet Protection,2,Each,90,180,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,14,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0007,Inlet Protection,2,Each,475,950,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,14,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0007,Inlet Protection,2,Each,100,200,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,14,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0007,Inlet Protection,2,Each,85,170,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,14,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0007,Inlet Protection,2,Each,200,400,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,15,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0008,Stabilized Construction Entrance,1,Each,5000,5000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,15,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0008,Stabilized Construction Entrance,1,Each,3800,3800,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,15,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0008,Stabilized Construction Entrance,1,Each,3500,3500,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,15,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0008,Stabilized Construction Entrance,1,Each,1500,1500,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,15,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0008,Stabilized Construction Entrance,1,Each,3600,3600,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,15,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0008,Stabilized Construction Entrance,1,Each,2000,2000,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,15,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0008,Stabilized Construction Entrance,1,Each,1500,1500,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,15,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0008,Stabilized Construction Entrance,1,Each,5000,5000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,16,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0009,Pavement Removal,20,CY,250,5000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,16,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0009,Pavement Removal,20,CY,85,1700,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,16,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0009,Pavement Removal,20,CY,75,1500,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,16,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0009,Pavement Removal,20,CY,90,1800,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,16,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0009,Pavement Removal,20,CY,133,2660,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,16,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0009,Pavement Removal,20,CY,90,1800,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,16,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0009,Pavement Removal,20,CY,45,900,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,16,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0009,Pavement Removal,20,CY,200,4000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,17,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0010,Common Excavation,1500,CY,40,60000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,17,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0010,Common Excavation,1500,CY,23.5,35250,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,17,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0010,Common Excavation,1500,CY,28,42000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,17,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0010,Common Excavation,1500,CY,24,36000,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,17,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0010,Common Excavation,1500,CY,41,61500,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,17,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0010,Common Excavation,1500,CY,30,45000,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,17,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0010,Common Excavation,1500,CY,20,30000,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,17,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0010,Common Excavation,1500,CY,30,45000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,18,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0011,Unsuitable Excavation and Disposal,40,CY,50,2000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,18,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0011,Unsuitable Excavation and Disposal,40,CY,60,2400,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,18,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0011,Unsuitable Excavation and Disposal,40,CY,50,2000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,18,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0011,Unsuitable Excavation and Disposal,40,CY,40,1600,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,18,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0011,Unsuitable Excavation and Disposal,40,CY,135,5400,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,18,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0011,Unsuitable Excavation and Disposal,40,CY,50,2000,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,18,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0011,Unsuitable Excavation and Disposal,40,CY,95,3800,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,18,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0011,Unsuitable Excavation and Disposal,40,CY,25,1000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,19,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0012,Contaminated Soil Excavation and Disposal,50,CY,100,5000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,19,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0012,Contaminated Soil Excavation and Disposal,50,CY,245,12250,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,19,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0012,Contaminated Soil Excavation and Disposal,50,CY,100,5000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,19,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0012,Contaminated Soil Excavation and Disposal,50,CY,90,4500,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,19,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0012,Contaminated Soil Excavation and Disposal,50,CY,159,7950,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,19,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0012,Contaminated Soil Excavation and Disposal,50,CY,70,3500,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,19,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0012,Contaminated Soil Excavation and Disposal,50,CY,190,9500,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,19,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0012,Contaminated Soil Excavation and Disposal,50,CY,200,10000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,20,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0013,Trench Stabilization,10,CY,100,1000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,20,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0013,Trench Stabilization,10,CY,190,1900,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,20,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0013,Trench Stabilization,10,CY,110,1100,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,20,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0013,Trench Stabilization,10,CY,60,600,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,20,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0013,Trench Stabilization,10,CY,365,3650,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,20,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0013,Trench Stabilization,10,CY,6000,60000,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,20,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0013,Trench Stabilization,10,CY,100,1000,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,20,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0013,Trench Stabilization,10,CY,120,1200,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,21,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0014,Geotextile,650,SY,5,3250,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,21,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0014,Geotextile,650,SY,2,1300,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,21,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0014,Geotextile,650,SY,1,650,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,21,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0014,Geotextile,650,SY,2,1300,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,21,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0014,Geotextile,650,SY,7.8,5070,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,21,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0014,Geotextile,650,SY,3,1950,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,21,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0014,Geotextile,650,SY,2,1300,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,21,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0014,Geotextile,650,SY,2,1300,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,22,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0015,Aggregate Base Course,400,CY,80,32000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,22,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0015,Aggregate Base Course,400,CY,48,19200,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,22,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0015,Aggregate Base Course,400,CY,70,28000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,22,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0015,Aggregate Base Course,400,CY,48,19200,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,22,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0015,Aggregate Base Course,400,CY,77,30800,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,22,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0015,Aggregate Base Course,400,CY,40,16000,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,22,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0015,Aggregate Base Course,400,CY,58,23200,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,22,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0015,Aggregate Base Course,400,CY,50,20000,"TEK Construction, Inc.",False,,
