schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,24,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0017,Reflective Media (Item P-620),Reflective Media,P-620,P-620,,,300.0,LB,LB,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,1.0,300.0,300.0,True,0.95,False,,,P-620,,Reflective Media,,P-620 - Reflective Media
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,24,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0017,Reflective Media (Item P-620),Reflective Media,P-620,P-620,,,300.0,LB,LB,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,0.5,150.0,150.0,True,0.95,False,,,P-620,,Reflective Media,,P-620 - Reflective Media
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,24,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0017,Reflective Media (Item P-620),Reflective Media,P-620,P-620,,,300.0,LB,LB,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,1.0,300.0,300.0,True,0.95,False,,,P-620,,Reflective Media,,P-620 - Reflective Media
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,24,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0017,Reflective Media (Item P-620),Reflective Media,P-620,P-620,,,300.0,LB,LB,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,0.49,147.0,147.0,True,0.95,False,,,P-620,,Reflective Media,,P-620 - Reflective Media
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,24,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0017,Reflective Media (Item P-620),Reflective Media,P-620,P-620,,,300.0,LB,LB,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,0.45,135.0,135.0,True,0.95,False,,,P-620,,Reflective Media,,P-620 - Reflective Media
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,24,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0017,Reflective Media (Item P-620),Reflective Media,P-620,P-620,,,300.0,LB,LB,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,1.5,450.0,450.0,False,0.95,False,,,P-620,,Reflective Media,,P-620 - Reflective Media
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,25,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0018,Temporary Runway and Taxiway Makrings (Item P-620),Temporary Runway and Taxiway Makrings,P-620,P-620,,,4200.0,SF,SF,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,1.0,4200.0,4200.0,True,0.95,False,,,P-620,,Temporary Runway and Taxiway Makrings,,P-620 - Temporary Runway and Taxiway Makrings
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,25,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0018,Temporary Runway and Taxiway Makrings (Item P-620),Temporary Runway and Taxiway Makrings,P-620,P-620,,,4200.0,SF,SF,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,0.5,2100.0,2100.0,True,0.95,False,,,P-620,,Temporary Runway and Taxiway Makrings,,P-620 - Temporary Runway and Taxiway Makrings
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,25,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0018,Temporary Runway and Taxiway Makrings (Item P-620),Temporary Runway and Taxiway Makrings,P-620,P-620,,,4200.0,SF,SF,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,0.85,3570.0,3570.0,True,0.95,False,,,P-620,,Temporary Runway and Taxiway Makrings,,P-620 - Temporary Runway and Taxiway Makrings
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,25,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0018,Temporary Runway and Taxiway Makrings (Item P-620),Temporary Runway and Taxiway Makrings,P-620,P-620,,,4200.0,SF,SF,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,1.25,5250.0,5250.0,True,0.95,False,,,P-620,,Temporary Runway and Taxiway Makrings,,P-620 - Temporary Runway and Taxiway Makrings
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,25,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0018,Temporary Runway and Taxiway Makrings (Item P-620),Temporary Runway and Taxiway Makrings,P-620,P-620,,,4200.0,SF,SF,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,0.82,3444.0,3444.0,True,0.95,False,,,P-620,,Temporary Runway and Taxiway Makrings,,P-620 - Temporary Runway and Taxiway Makrings
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,25,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0018,Temporary Runway and Taxiway Makrings (Item P-620),Temporary Runway and Taxiway Makrings,P-620,P-620,,,4200.0,SF,SF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,0.75,3150.0,3150.0,True,0.95,False,,,P-620,,Temporary Runway and Taxiway Makrings,,P-620 - Temporary Runway and Taxiway Makrings
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,25,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0018,Temporary Runway and Taxiway Makrings (Item P-620),Temporary Runway and Taxiway Makrings,P-620,P-620,,,4200.0,SF,SF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,1.5,6300.0,6300.0,False,0.95,False,,,P-620,,Temporary Runway and Taxiway Makrings,,P-620 - Temporary Runway and Taxiway Makrings
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,26,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0019,"No. 8 AWG, 5kV, L-824, Type C Cable (Item L-108)","No. 8 AWG, 5kV, L-824, Type C Cable",L-108,L-108,,,3300.0,LF,LF,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,1.82,6006.0,6006.0,True,0.95,False,,,L-108,,"No. 8 AWG, 5kV, L-824, Type C Cable",,"L-108 - No. 8 AWG, 5kV, L-824, Type C Cable"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,26,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0019,"No. 8 AWG, 5kV, L-824, Type C Cable (Item L-108)","No. 8 AWG, 5kV, L-824, Type C Cable",L-108,L-108,,,3300.0,LF,LF,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,1.7,5610.0,5610.0,True,0.95,False,,,L-108,,"No. 8 AWG, 5kV, L-824, Type C Cable",,"L-108 - No. 8 AWG, 5kV, L-824, Type C Cable"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,26,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0019,"No. 8 AWG, 5kV, L-824, Type C Cable (Item L-108)","No. 8 AWG, 5kV, L-824, Type C Cable",L-108,L-108,,,3300.0,LF,LF,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,2.0,6600.0,6600.0,True,0.95,False,,,L-108,,"No. 8 AWG, 5kV, L-824, Type C Cable",,"L-108 - No. 8 AWG, 5kV, L-824, Type C Cable"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,26,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0019,"No. 8 AWG, 5kV, L-824, Type C Cable (Item L-108)","No. 8 AWG, 5kV, L-824, Type C Cable",L-108,L-108,,,3300.0,LF,LF,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,2.25,7425.0,7425.0,True,0.95,False,,,L-108,,"No. 8 AWG, 5kV, L-824, Type C Cable",,"L-108 - No. 8 AWG, 5kV, L-824, Type C Cable"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,26,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0019,"No. 8 AWG, 5kV, L-824, Type C Cable (Item L-108)","No. 8 AWG, 5kV, L-824, Type C Cable",L-108,L-108,,,3300.0,LF,LF,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,1.86,6138.0,6138.0,True,0.95,False,,,L-108,,"No. 8 AWG, 5kV, L-824, Type C Cable",,"L-108 - No. 8 AWG, 5kV, L-824, Type C Cable"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,26,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0019,"No. 8 AWG, 5kV, L-824, Type C Cable (Item L-108)","No. 8 AWG, 5kV, L-824, Type C Cable",L-108,L-108,,,3300.0,LF,LF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,2.0,6600.0,6600.0,True,0.95,False,,,L-108,,"No. 8 AWG, 5kV, L-824, Type C Cable",,"L-108 - No. 8 AWG, 5kV, L-824, Type C Cable"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,26,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0019,"No. 8 AWG, 5kV, L-824, Type C Cable (Item L-108)","No. 8 AWG, 5kV, L-824, Type C Cable",L-108,L-108,,,3300.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,1.85,6105.0,6105.0,False,0.95,False,,,L-108,,"No. 8 AWG, 5kV, L-824, Type C Cable",,"L-108 - No. 8 AWG, 5kV, L-824, Type C Cable"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,27,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0020,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)","No. 6 AWG, Solid, Bare Counterpoise Wire",L-108,L-108,,,1460.0,LF,LF,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,1.5,2190.0,2190.0,True,0.95,False,,,L-108,,"No. 6 AWG, Solid, Bare Counterpoise Wire",,"L-108 - No. 6 AWG, Solid, Bare Counterpoise Wire"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,27,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0020,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)","No. 6 AWG, Solid, Bare Counterpoise Wire",L-108,L-108,,,1460.0,LF,LF,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,1.4,2043.9999999999998,2043.9999999999998,True,0.95,False,,,L-108,,"No. 6 AWG, Solid, Bare Counterpoise Wire",,"L-108 - No. 6 AWG, Solid, Bare Counterpoise Wire"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,27,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0020,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)","No. 6 AWG, Solid, Bare Counterpoise Wire",L-108,L-108,,,1460.0,LF,LF,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,1.65,2409.0,2409.0,True,0.95,False,,,L-108,,"No. 6 AWG, Solid, Bare Counterpoise Wire",,"L-108 - No. 6 AWG, Solid, Bare Counterpoise Wire"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,27,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0020,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)","No. 6 AWG, Solid, Bare Counterpoise Wire",L-108,L-108,,,1460.0,LF,LF,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,2.0,2920.0,2920.0,True,0.95,False,,,L-108,,"No. 6 AWG, Solid, Bare Counterpoise Wire",,"L-108 - No. 6 AWG, Solid, Bare Counterpoise Wire"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,27,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0020,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)","No. 6 AWG, Solid, Bare Counterpoise Wire",L-108,L-108,,,1460.0,LF,LF,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,1.55,2263.0,2263.0,True,0.95,False,,,L-108,,"No. 6 AWG, Solid, Bare Counterpoise Wire",,"L-108 - No. 6 AWG, Solid, Bare Counterpoise Wire"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,27,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0020,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)","No. 6 AWG, Solid, Bare Counterpoise Wire",L-108,L-108,,,1460.0,LF,LF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,1.7,2482.0,2482.0,True,0.95,False,,,L-108,,"No. 6 AWG, Solid, Bare Counterpoise Wire",,"L-108 - No. 6 AWG, Solid, Bare Counterpoise Wire"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,27,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0020,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)","No. 6 AWG, Solid, Bare Counterpoise Wire",L-108,L-108,,,1460.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,1.5,2190.0,2190.0,False,0.95,False,,,L-108,,"No. 6 AWG, Solid, Bare Counterpoise Wire",,"L-108 - No. 6 AWG, Solid, Bare Counterpoise Wire"
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,28,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0021,Counterpoise Ground Rod (Item L-108),Counterpoise Ground Rod,L-108,L-108,,,5.0,Each,EACH,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,199.0,995.0,995.0,True,0.95,False,,,L-108,,Counterpoise Ground Rod,,L-108 - Counterpoise Ground Rod
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,28,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0021,Counterpoise Ground Rod (Item L-108),Counterpoise Ground Rod,L-108,L-108,,,5.0,Each,EACH,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,186.0,930.0,930.0,True,0.95,False,,,L-108,,Counterpoise Ground Rod,,L-108 - Counterpoise Ground Rod
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,28,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0021,Counterpoise Ground Rod (Item L-108),Counterpoise Ground Rod,L-108,L-108,,,5.0,Each,EACH,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,215.0,1075.0,1075.0,True,0.95,False,,,L-108,,Counterpoise Ground Rod,,L-108 - Counterpoise Ground Rod
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,28,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0021,Counterpoise Ground Rod (Item L-108),Counterpoise Ground Rod,L-108,L-108,,,5.0,Each,EACH,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,230.0,1150.0,1150.0,True,0.95,False,,,L-108,,Counterpoise Ground Rod,,L-108 - Counterpoise Ground Rod
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,28,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0021,Counterpoise Ground Rod (Item L-108),Counterpoise Ground Rod,L-108,L-108,,,5.0,Each,EACH,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,205.0,1025.0,1025.0,True,0.95,False,,,L-108,,Counterpoise Ground Rod,,L-108 - Counterpoise Ground Rod
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,28,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0021,Counterpoise Ground Rod (Item L-108),Counterpoise Ground Rod,L-108,L-108,,,5.0,Each,EACH,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,300.0,1500.0,1500.0,True,0.95,False,,,L-108,,Counterpoise Ground Rod,,L-108 - Counterpoise Ground Rod
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,28,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0021,Counterpoise Ground Rod (Item L-108),Counterpoise Ground Rod,L-108,L-108,,,5.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,250.0,1250.0,1250.0,False,0.95,False,,,L-108,,Counterpoise Ground Rod,,L-108 - Counterpoise Ground Rod
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,29,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0022,2-Inch PVC encased in P-610 in Existing AC (Item L-110),2-Inch PVC encased in P-610 in Existing AC,L-110,L-110,,,1350.0,LF,LF,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,25.0,33750.0,33750.0,True,0.95,False,,,L-110,,PVC encased in P-610 in Existing AC,2-Inch,L-110 - PVC encased in P-610 in Existing AC
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,29,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0022,2-Inch PVC encased in P-610 in Existing AC (Item L-110),2-Inch PVC encased in P-610 in Existing AC,L-110,L-110,,,1350.0,LF,LF,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,23.24,31373.999999999996,31373.999999999996,True,0.95,False,,,L-110,,PVC encased in P-610 in Existing AC,2-Inch,L-110 - PVC encased in P-610 in Existing AC
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,29,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0022,2-Inch PVC encased in P-610 in Existing AC (Item L-110),2-Inch PVC encased in P-610 in Existing AC,L-110,L-110,,,1350.0,LF,LF,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,27.0,36450.0,36450.0,True,0.95,False,,,L-110,,PVC encased in P-610 in Existing AC,2-Inch,L-110 - PVC encased in P-610 in Existing AC
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,29,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0022,2-Inch PVC encased in P-610 in Existing AC (Item L-110),2-Inch PVC encased in P-610 in Existing AC,L-110,L-110,,,1350.0,LF,LF,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,30.0,40500.0,40500.0,True,0.95,False,,,L-110,,PVC encased in P-610 in Existing AC,2-Inch,L-110 - PVC encased in P-610 in Existing AC
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,29,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0022,2-Inch PVC encased in P-610 in Existing AC (Item L-110),2-Inch PVC encased in P-610 in Existing AC,L-110,L-110,,,1350.0,LF,LF,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,25.43,34330.5,34330.5,True,0.95,False,,,L-110,,PVC encased in P-610 in Existing AC,2-Inch,L-110 - PVC encased in P-610 in Existing AC
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,29,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0022,2-Inch PVC encased in P-610 in Existing AC (Item L-110),2-Inch PVC encased in P-610 in Existing AC,L-110,L-110,,,1350.0,LF,LF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,30.0,40500.0,40500.0,True,0.95,False,,,L-110,,PVC encased in P-610 in Existing AC,2-Inch,L-110 - PVC encased in P-610 in Existing AC
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,29,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0022,2-Inch PVC encased in P-610 in Existing AC (Item L-110),2-Inch PVC encased in P-610 in Existing AC,L-110,L-110,,,1350.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,40.0,54000.0,54000.0,False,0.95,False,,,L-110,,PVC encased in P-610 in Existing AC,2-Inch,L-110 - PVC encased in P-610 in Existing AC
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,30,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0023,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,40000.0,40000.0,40000.0,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,30,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0023,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,24000.0,24000.0,24000.0,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,30,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0023,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,35000.0,35000.0,35000.0,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
